timestamp,demand
17/11/2018 20:00,1458.436
17/11/2018 21:00,1401.767
17/11/2018 22:00,1376.213
17/11/2018 23:00,1234.59
18/11/2018 00:00,1133.591
18/11/2018 01:00,930.7731
18/11/2018 02:00,849.2153
18/11/2018 03:00,766.9144
18/11/2018 04:00,785.7697
18/11/2018 05:00,918.7482
18/11/2018 06:00,1068.586
18/11/2018 07:00,1322.766
18/11/2018 08:00,1484.389
18/11/2018 09:00,1710.567
18/11/2018 10:00,1694.438
18/11/2018 11:00,1868.476
18/11/2018 12:00,1754.865
18/11/2018 13:00,1818.047
18/11/2018 14:00,1722.324
18/11/2018 15:00,1735.688
18/11/2018 16:00,1637.38
18/11/2018 17:00,1587.838
18/11/2018 18:00,1561.88
18/11/2018 19:00,1484.5
18/11/2018 20:00,1453.944
18/11/2018 21:00,1350.823
18/11/2018 22:00,1347.277
18/11/2018 23:00,1171.692
19/11/2018 00:00,1202.917
19/11/2018 01:00,1075.465
19/11/2018 02:00,1088.159
19/11/2018 03:00,1018.743
19/11/2018 04:00,1153.836
19/11/2018 05:00,1136.809
19/11/2018 06:00,1333.09
19/11/2018 07:00,1373.517
19/11/2018 08:00,1480.855
19/11/2018 09:00,1566.657
19/11/2018 10:00,1562.932
19/11/2018 11:00,1657.492
19/11/2018 12:00,1622.252
19/11/2018 13:00,1740.347
19/11/2018 14:00,1662.028
19/11/2018 15:00,1763.136
19/11/2018 16:00,1696.476
19/11/2018 17:00,1709.901
19/11/2018 18:00,1622.894
19/11/2018 19:00,1631.634
19/11/2018 20:00,1558.954
19/11/2018 21:00,1473.257
19/11/2018 22:00,1480.159
19/11/2018 23:00,1289.117
20/11/2018 00:00,1210.345
20/11/2018 01:00,1097.957
20/11/2018 02:00,1021.006
20/11/2018 03:00,955.5267
20/11/2018 04:00,1068.534
20/11/2018 05:00,1077.593
20/11/2018 06:00,1272.107
20/11/2018 07:00,1394.167
20/11/2018 08:00,1527.302
20/11/2018 09:00,1674.561
20/11/2018 10:00,1724.012
20/11/2018 11:00,1823.679
20/11/2018 12:00,1797.725
20/11/2018 13:00,1884.446
20/11/2018 14:00,1797.792
20/11/2018 15:00,1852.696
20/11/2018 16:00,1749.596
20/11/2018 17:00,1723.758
20/11/2018 18:00,1651.088
20/11/2018 19:00,1649.701
20/11/2018 20:00,1549.392
20/11/2018 21:00,1504.072
20/11/2018 22:00,1424.526
20/11/2018 23:00,1292.42
21/11/2018 00:00,1163.02
21/11/2018 01:00,1142.981
21/11/2018 02:00,1010.978
21/11/2018 03:00,1047.409
21/11/2018 04:00,1117.042
21/11/2018 05:00,1186.742
21/11/2018 06:00,1336.949
21/11/2018 07:00,1475.32
21/11/2018 08:00,1544.427
21/11/2018 09:00,1616.378
21/11/2018 10:00,1623.236
21/11/2018 11:00,1696.893
21/11/2018 12:00,1749.113
21/11/2018 13:00,1908.846
21/11/2018 14:00,1958.036
21/11/2018 15:00,2096.609
21/11/2018 16:00,2031.123
21/11/2018 17:00,2083.838
21/11/2018 18:00,1962.593
21/11/2018 19:00,1909.982
21/11/2018 20:00,1749.747
21/11/2018 21:00,1665.154
21/11/2018 22:00,1472.603
21/11/2018 23:00,1389.108
22/11/2018 00:00,1220.265
22/11/2018 01:00,1181.095
22/11/2018 02:00,1049.027
22/11/2018 03:00,1057.526
22/11/2018 04:00,1090.961
22/11/2018 05:00,1175.057
22/11/2018 06:00,1323.639
22/11/2018 07:00,1407.813
22/11/2018 08:00,1485.979
22/11/2018 09:00,1544.768
22/11/2018 10:00,1506.195
22/11/2018 11:00,1563.505
22/11/2018 12:00,1565.703
22/11/2018 13:00,1533.617
22/11/2018 14:00,1574.587
22/11/2018 15:00,1573.168
22/11/2018 16:00,1536.923
22/11/2018 17:00,1592.784
22/11/2018 18:00,1537.238
22/11/2018 19:00,1499.843
22/11/2018 20:00,1507.149
22/11/2018 21:00,1408.75
22/11/2018 22:00,1341.055
22/11/2018 23:00,1333.519
23/11/2018 00:00,1128.066
23/11/2018 01:00,1061.299
23/11/2018 02:00,1037.961
23/11/2018 03:00,965.3543
23/11/2018 04:00,1044.856
23/11/2018 05:00,1140.306
23/11/2018 06:00,1252.705
23/11/2018 07:00,1313.166
23/11/2018 08:00,1515.066
23/11/2018 09:00,1569.342
23/11/2018 10:00,1756.502
23/11/2018 11:00,1785.184
23/11/2018 12:00,1826.016
23/11/2018 13:00,1755.379
23/11/2018 14:00,1658.511
23/11/2018 15:00,1569.016
23/11/2018 16:00,1531.009
23/11/2018 17:00,1505.713
23/11/2018 18:00,1463.53
23/11/2018 19:00,1553.574
23/11/2018 20:00,1423.948
23/11/2018 21:00,1432.637
23/11/2018 22:00,1281.935
23/11/2018 23:00,1198.997
24/11/2018 00:00,991.2523
24/11/2018 01:00,991.2536
24/11/2018 02:00,881.5792
24/11/2018 03:00,948.4348
24/11/2018 04:00,1019.216
24/11/2018 05:00,1150.181
24/11/2018 06:00,1242.683
24/11/2018 07:00,1433.755
24/11/2018 08:00,1604.414
24/11/2018 09:00,1710.209
24/11/2018 10:00,1906.42
24/11/2018 11:00,1895.512
24/11/2018 12:00,1908.061
24/11/2018 13:00,1872.23
24/11/2018 14:00,1808.937
24/11/2018 15:00,1761.088
24/11/2018 16:00,1697.426
24/11/2018 17:00,1630.424
24/11/2018 18:00,1494.128
24/11/2018 19:00,1500.692
24/11/2018 20:00,1365.551
24/11/2018 21:00,1391.596
24/11/2018 22:00,1273.607
24/11/2018 23:00,1223.47
25/11/2018 00:00,1026.687
25/11/2018 01:00,949.7223
25/11/2018 02:00,825.4023
25/11/2018 03:00,814.5307
25/11/2018 04:00,847.5387
25/11/2018 05:00,938.1183
25/11/2018 06:00,1027.579
25/11/2018 07:00,1234.413
25/11/2018 08:00,1387.317
25/11/2018 09:00,1632.013
25/11/2018 10:00,1707.59
25/11/2018 11:00,1848.659
25/11/2018 12:00,1789.763
25/11/2018 13:00,1811.293
25/11/2018 14:00,1717.299
25/11/2018 15:00,1701.671
25/11/2018 16:00,1609.571
25/11/2018 17:00,1596.726
25/11/2018 18:00,1538.511
25/11/2018 19:00,1448.126
25/11/2018 20:00,1502.98
25/11/2018 21:00,1357.045
25/11/2018 22:00,1337.224
25/11/2018 23:00,1217.086
26/11/2018 00:00,1100.233
26/11/2018 01:00,969.8065
26/11/2018 02:00,993.8795
26/11/2018 03:00,917.1364
26/11/2018 04:00,1014.372
26/11/2018 05:00,1136.323
26/11/2018 06:00,1227.598
26/11/2018 07:00,1369.268
26/11/2018 08:00,1479.002
26/11/2018 09:00,1478.244
26/11/2018 10:00,1545.102
26/11/2018 11:00,1523.985
26/11/2018 12:00,1512.446
26/11/2018 13:00,1523.375
26/11/2018 14:00,1559.96
26/11/2018 15:00,1569.318
26/11/2018 16:00,1599.102
26/11/2018 17:00,1585.216
26/11/2018 18:00,1607.52
26/11/2018 19:00,1604.047
26/11/2018 20:00,1563.268
26/11/2018 21:00,1601.724
26/11/2018 22:00,1446.254
26/11/2018 23:00,1361.955
27/11/2018 00:00,1189.241
27/11/2018 01:00,1062.774
27/11/2018 02:00,909.7994
27/11/2018 03:00,982.7877
27/11/2018 04:00,987.3002
27/11/2018 05:00,1212.672
27/11/2018 06:00,1308.909
27/11/2018 07:00,1483.769
27/11/2018 08:00,1559.365
27/11/2018 09:00,1547.681
27/11/2018 10:00,1547.922
27/11/2018 11:00,1523.557
27/11/2018 12:00,1555.233
27/11/2018 13:00,1533.775
27/11/2018 14:00,1614.949
27/11/2018 15:00,1603.131
27/11/2018 16:00,1636.948
27/11/2018 17:00,1569.563
27/11/2018 18:00,1635.949
27/11/2018 19:00,1545.957
27/11/2018 20:00,1458.76
27/11/2018 21:00,1389.728
27/11/2018 22:00,1294.842
27/11/2018 23:00,1116.921
28/11/2018 00:00,1103.658
28/11/2018 01:00,1007.311
28/11/2018 02:00,934.2922
28/11/2018 03:00,922.2337
28/11/2018 04:00,971.0865
28/11/2018 05:00,1026.682
28/11/2018 06:00,1226.766
28/11/2018 07:00,1345.722
28/11/2018 08:00,1550.087
28/11/2018 09:00,1527.268
28/11/2018 10:00,1606.637
28/11/2018 11:00,1536.36
28/11/2018 12:00,1548.252
28/11/2018 13:00,1544.01
28/11/2018 14:00,1577.73
28/11/2018 15:00,1611.812
28/11/2018 16:00,1637.26
28/11/2018 17:00,1650.726
28/11/2018 18:00,1621.924
28/11/2018 19:00,1674.664
28/11/2018 20:00,1576.451
28/11/2018 21:00,1554.18
28/11/2018 22:00,1454.958
28/11/2018 23:00,1325.587
29/11/2018 00:00,1189.39
29/11/2018 01:00,1163.299
29/11/2018 02:00,1043.593
29/11/2018 03:00,1067.807
29/11/2018 04:00,1126.233
29/11/2018 05:00,1185.787
29/11/2018 06:00,1330.171
29/11/2018 07:00,1394.446
29/11/2018 08:00,1506.965
29/11/2018 09:00,1526.309
29/11/2018 10:00,1539.972
29/11/2018 11:00,1546.704
29/11/2018 12:00,1548.9
29/11/2018 13:00,1615.051
29/11/2018 14:00,1604.349
29/11/2018 15:00,1702.676
29/11/2018 16:00,1663.163
29/11/2018 17:00,1680.522
29/11/2018 18:00,1593.42
29/11/2018 19:00,1638.93
29/11/2018 20:00,1502.208
29/11/2018 21:00,1501.551
29/11/2018 22:00,1428.993
29/11/2018 23:00,1343.701
30/11/2018 00:00,1192.851
30/11/2018 01:00,1176.653
30/11/2018 02:00,1047.035
30/11/2018 03:00,1025.66
30/11/2018 04:00,1096.114
30/11/2018 05:00,1113.403
30/11/2018 06:00,1312.952
30/11/2018 07:00,1367.438
30/11/2018 08:00,1592.193
30/11/2018 09:00,1619.435
30/11/2018 10:00,1790.651
30/11/2018 11:00,1785.296
30/11/2018 12:00,1849.238
30/11/2018 13:00,1849.243
30/11/2018 14:00,1807.847
30/11/2018 15:00,1745.753
30/11/2018 16:00,1629.95
30/11/2018 17:00,1598.236
30/11/2018 18:00,1461.03
30/11/2018 19:00,1537.582
30/11/2018 20:00,1450.406
30/11/2018 21:00,1460.486
30/11/2018 22:00,1335.917
30/11/2018 23:00,1290.873
01/12/2018 00:00,1126.465
01/12/2018 01:00,1086.141
01/12/2018 02:00,1015.307
01/12/2018 03:00,995.0371
01/12/2018 04:00,1006.015
01/12/2018 05:00,1088.259
01/12/2018 06:00,1174.701
01/12/2018 07:00,1361.115
01/12/2018 08:00,1549.506
01/12/2018 09:00,1686.264
01/12/2018 10:00,1769.899
01/12/2018 11:00,1794.377
01/12/2018 12:00,1703.485
01/12/2018 13:00,1720.663
01/12/2018 14:00,1649.278
01/12/2018 15:00,1657.703
01/12/2018 16:00,1618.822
01/12/2018 17:00,1573.999
01/12/2018 18:00,1470.896
01/12/2018 19:00,1471.841
01/12/2018 20:00,1369.602
01/12/2018 21:00,1370.91
01/12/2018 22:00,1353.873
01/12/2018 23:00,1241.126
02/12/2018 00:00,1138.427
02/12/2018 01:00,1001.065
02/12/2018 02:00,868.1951
02/12/2018 03:00,776.8457
02/12/2018 04:00,829.7145
02/12/2018 05:00,891.9303
02/12/2018 06:00,1051.944
02/12/2018 07:00,1307.554
02/12/2018 08:00,1432.323
02/12/2018 09:00,1705.521
02/12/2018 10:00,1750.978
02/12/2018 11:00,1940.17
02/12/2018 12:00,1902.769
02/12/2018 13:00,2081.08
02/12/2018 14:00,1970.636
02/12/2018 15:00,2080.681
02/12/2018 16:00,2029.627
02/12/2018 17:00,2002.016
02/12/2018 18:00,1981.902
02/12/2018 19:00,1899.357
02/12/2018 20:00,1819.977
02/12/2018 21:00,1619.578
02/12/2018 22:00,1477.357
02/12/2018 23:00,1205.081
03/12/2018 00:00,1068.286
03/12/2018 01:00,871.209
03/12/2018 02:00,885.3605
03/12/2018 03:00,871.3141
03/12/2018 04:00,1009.189
03/12/2018 05:00,1118.873
03/12/2018 06:00,1316.586
03/12/2018 07:00,1337.448
03/12/2018 08:00,1472.752
03/12/2018 09:00,1539.214
03/12/2018 10:00,1595.056
03/12/2018 11:00,1750.07
03/12/2018 12:00,1845.928
03/12/2018 13:00,1905.483
03/12/2018 14:00,1915.969
03/12/2018 15:00,1897.269
03/12/2018 16:00,1814.791
03/12/2018 17:00,1797.437
03/12/2018 18:00,1766.657
03/12/2018 19:00,1721.322
03/12/2018 20:00,1700.638
03/12/2018 21:00,1517.976
03/12/2018 22:00,1436.989
03/12/2018 23:00,1221.111
04/12/2018 00:00,1053.124
04/12/2018 01:00,986.8177
04/12/2018 02:00,909.2718
04/12/2018 03:00,908.6385
04/12/2018 04:00,1024.869
04/12/2018 05:00,1146.041
04/12/2018 06:00,1203.339
04/12/2018 07:00,1457.599
04/12/2018 08:00,1447.682
04/12/2018 09:00,1557.386
04/12/2018 10:00,1618.855
04/12/2018 11:00,1594.031
04/12/2018 12:00,1649.692
04/12/2018 13:00,1676.39
04/12/2018 14:00,1709.169
04/12/2018 15:00,1694.28
04/12/2018 16:00,1770.446
04/12/2018 17:00,1658.756
04/12/2018 18:00,1676.261
04/12/2018 19:00,1567.916
04/12/2018 20:00,1470.878
04/12/2018 21:00,1402.277
04/12/2018 22:00,1261.031
04/12/2018 23:00,1177.148
05/12/2018 00:00,1095.936
05/12/2018 01:00,993.9363
05/12/2018 02:00,998.1768
05/12/2018 03:00,984.4868
05/12/2018 04:00,1058.836
05/12/2018 05:00,1136.934
05/12/2018 06:00,1274.897
05/12/2018 07:00,1311.048
05/12/2018 08:00,1458.654
05/12/2018 09:00,1441.211
05/12/2018 10:00,1575.861
05/12/2018 11:00,1558.88
05/12/2018 12:00,1654.52
05/12/2018 13:00,1566.176
05/12/2018 14:00,1619.862
05/12/2018 15:00,1539.185
05/12/2018 16:00,1573.842
05/12/2018 17:00,1507.621
05/12/2018 18:00,1572.453
05/12/2018 19:00,1503.996
05/12/2018 20:00,1450.639
05/12/2018 21:00,1399.636
05/12/2018 22:00,1333.864
05/12/2018 23:00,1190.971
06/12/2018 00:00,1159.094
06/12/2018 01:00,1042.647
06/12/2018 02:00,947.3739
06/12/2018 03:00,929.8135
06/12/2018 04:00,955.6058
06/12/2018 05:00,969.299
06/12/2018 06:00,1108.198
06/12/2018 07:00,1190.105
06/12/2018 08:00,1256.179
06/12/2018 09:00,1370.083
06/12/2018 10:00,1404.067
06/12/2018 11:00,1412.872
06/12/2018 12:00,1481.001
06/12/2018 13:00,1443.286
06/12/2018 14:00,1438.954
06/12/2018 15:00,1504.417
06/12/2018 16:00,1471.249
06/12/2018 17:00,1478.386
06/12/2018 18:00,1504.298
06/12/2018 19:00,1432.497
06/12/2018 20:00,1390.551
06/12/2018 21:00,1330.753
06/12/2018 22:00,1303.607
06/12/2018 23:00,1167.12
07/12/2018 00:00,1146.688
07/12/2018 01:00,1006.812
07/12/2018 02:00,959.1229
07/12/2018 03:00,858.9379
07/12/2018 04:00,949.5308
07/12/2018 05:00,930.1818
07/12/2018 06:00,1061.542
07/12/2018 07:00,1200.246
07/12/2018 08:00,1334.163
07/12/2018 09:00,1466.68
07/12/2018 10:00,1597.525
07/12/2018 11:00,1634.587
07/12/2018 12:00,1691.658
07/12/2018 13:00,1702.209
07/12/2018 14:00,1653.397
07/12/2018 15:00,1668.304
07/12/2018 16:00,1608.718
07/12/2018 17:00,1547.341
07/12/2018 18:00,1549.839
07/12/2018 19:00,1484.077
07/12/2018 20:00,1488.102
07/12/2018 21:00,1431.923
07/12/2018 22:00,1373.085
07/12/2018 23:00,1239.604
08/12/2018 00:00,1114.542
08/12/2018 01:00,958.7762
08/12/2018 02:00,840.7906
08/12/2018 03:00,749.6409
08/12/2018 04:00,714.6483
08/12/2018 05:00,758.4518
08/12/2018 06:00,847.9486
08/12/2018 07:00,1093.399
08/12/2018 08:00,1235.109
08/12/2018 09:00,1476.365
08/12/2018 10:00,1605.562
08/12/2018 11:00,1621.402
08/12/2018 12:00,1674.177
08/12/2018 13:00,1633.171
08/12/2018 14:00,1589.579
08/12/2018 15:00,1579.82
08/12/2018 16:00,1536.459
08/12/2018 17:00,1428.969
08/12/2018 18:00,1447.37
08/12/2018 19:00,1348.812
08/12/2018 20:00,1331.769
08/12/2018 21:00,1319.511
08/12/2018 22:00,1292.137
08/12/2018 23:00,1197.693
09/12/2018 00:00,1148.086
09/12/2018 01:00,1023.959
09/12/2018 02:00,977.6603
09/12/2018 03:00,869.4213
09/12/2018 04:00,956.8361
09/12/2018 05:00,919.1295
09/12/2018 06:00,1071.897
09/12/2018 07:00,1188.54
09/12/2018 08:00,1373.261
09/12/2018 09:00,1547.798
09/12/2018 10:00,1697.065
09/12/2018 11:00,1783.602
09/12/2018 12:00,1771.62
09/12/2018 13:00,1792.775
09/12/2018 14:00,1668.892
09/12/2018 15:00,1667.023
09/12/2018 16:00,1611.408
09/12/2018 17:00,1576.446
09/12/2018 18:00,1517.694
09/12/2018 19:00,1455.345
09/12/2018 20:00,1434.955
09/12/2018 21:00,1293.401
09/12/2018 22:00,1308.921
09/12/2018 23:00,1147.764
10/12/2018 00:00,1059.487
10/12/2018 01:00,963.7007
10/12/2018 02:00,907.7474
10/12/2018 03:00,881.3936
10/12/2018 04:00,994.6776
10/12/2018 05:00,1074.469
10/12/2018 06:00,1175.28
10/12/2018 07:00,1371.136
10/12/2018 08:00,1395.787
10/12/2018 09:00,1506.566
10/12/2018 10:00,1573.937
10/12/2018 11:00,1561.126
10/12/2018 12:00,1575.698
10/12/2018 13:00,1583.834
10/12/2018 14:00,1567.082
10/12/2018 15:00,1552.654
10/12/2018 16:00,1563.582
10/12/2018 17:00,1553.04
10/12/2018 18:00,1532.541
10/12/2018 19:00,1515.783
10/12/2018 20:00,1448.24
10/12/2018 21:00,1438.475
10/12/2018 22:00,1230.754
10/12/2018 23:00,1221.865
11/12/2018 00:00,1027.4
11/12/2018 01:00,971.534
11/12/2018 02:00,878.9913
11/12/2018 03:00,963.1575
11/12/2018 04:00,955.7494
11/12/2018 05:00,1116.725
11/12/2018 06:00,1302.473
11/12/2018 07:00,1397.1
11/12/2018 08:00,1564.305
11/12/2018 09:00,1557.668
11/12/2018 10:00,1599.991
11/12/2018 11:00,1506.141
11/12/2018 12:00,1475.465
11/12/2018 13:00,1477.071
11/12/2018 14:00,1479.598
11/12/2018 15:00,1522.623
11/12/2018 16:00,1559.971
11/12/2018 17:00,1587.123
11/12/2018 18:00,1520.212
11/12/2018 19:00,1570.355
11/12/2018 20:00,1503.916
11/12/2018 21:00,1450.471
11/12/2018 22:00,1434.47
11/12/2018 23:00,1295.856
12/12/2018 00:00,1210.906
12/12/2018 01:00,1089.486
12/12/2018 02:00,1021.534
12/12/2018 03:00,946.5811
12/12/2018 04:00,1017.659
12/12/2018 05:00,1070.538
12/12/2018 06:00,1263.935
12/12/2018 07:00,1373.057
12/12/2018 08:00,1513.915
12/12/2018 09:00,1586.267
12/12/2018 10:00,1580.821
12/12/2018 11:00,1543.687
12/12/2018 12:00,1560.073
12/12/2018 13:00,1503.94
12/12/2018 14:00,1511.855
12/12/2018 15:00,1532.083
12/12/2018 16:00,1490.268
12/12/2018 17:00,1521.128
12/12/2018 18:00,1499.522
12/12/2018 19:00,1485.215
12/12/2018 20:00,1490.484
12/12/2018 21:00,1420.924
12/12/2018 22:00,1346.259
12/12/2018 23:00,1251.441
13/12/2018 00:00,1112.638
13/12/2018 01:00,971.413
13/12/2018 02:00,969.0306
13/12/2018 03:00,899.8849
13/12/2018 04:00,1020.143
13/12/2018 05:00,1145.331
13/12/2018 06:00,1265.568
13/12/2018 07:00,1394.041
13/12/2018 08:00,1489.454
13/12/2018 09:00,1507.363
13/12/2018 10:00,1515.864
13/12/2018 11:00,1562.909
13/12/2018 12:00,1512.912
13/12/2018 13:00,1537.452
13/12/2018 14:00,1533.786
13/12/2018 15:00,1556.063
13/12/2018 16:00,1550.62
13/12/2018 17:00,1585.482
13/12/2018 18:00,1589.541
13/12/2018 19:00,1546.892
13/12/2018 20:00,1463.377
13/12/2018 21:00,1449.336
13/12/2018 22:00,1322.49
13/12/2018 23:00,1236.318
14/12/2018 00:00,1181.176
14/12/2018 01:00,1056.03
14/12/2018 02:00,930.869
14/12/2018 03:00,951.6717
14/12/2018 04:00,966.9161
14/12/2018 05:00,1055.943
14/12/2018 06:00,1315.909
14/12/2018 07:00,1454.451
14/12/2018 08:00,1704.43
14/12/2018 09:00,1805.105
14/12/2018 10:00,1996.004
14/12/2018 11:00,1925.076
14/12/2018 12:00,2009.385
14/12/2018 13:00,1869.458
14/12/2018 14:00,1852.395
14/12/2018 15:00,1774.317
14/12/2018 16:00,1766.785
14/12/2018 17:00,1708.131
14/12/2018 18:00,1668.032
14/12/2018 19:00,1604.743
14/12/2018 20:00,1464.388
14/12/2018 21:00,1412.347
14/12/2018 22:00,1277.15
14/12/2018 23:00,1208.774
15/12/2018 00:00,1114.799
15/12/2018 01:00,1007.154
15/12/2018 02:00,880.9449
15/12/2018 03:00,797.5288
15/12/2018 04:00,704.3799
15/12/2018 05:00,761.0793
15/12/2018 06:00,839.8237
15/12/2018 07:00,1024.908
15/12/2018 08:00,1287.723
15/12/2018 09:00,1500.473
15/12/2018 10:00,1661.636
15/12/2018 11:00,1840.956
15/12/2018 12:00,1813.631
15/12/2018 13:00,1790.901
15/12/2018 14:00,1748.739
15/12/2018 15:00,1619.646
15/12/2018 16:00,1561.147
15/12/2018 17:00,1501.131
15/12/2018 18:00,1446.621
15/12/2018 19:00,1340.641
15/12/2018 20:00,1344.265
15/12/2018 21:00,1226.023
15/12/2018 22:00,1206.252
15/12/2018 23:00,1110.933
16/12/2018 00:00,1049.711
16/12/2018 01:00,968.2876
16/12/2018 02:00,902.8469
16/12/2018 03:00,879.8922
16/12/2018 04:00,855.3378
16/12/2018 05:00,969.1842
16/12/2018 06:00,1018.227
16/12/2018 07:00,1248.623
16/12/2018 08:00,1373.631
16/12/2018 09:00,1618.176
16/12/2018 10:00,1704.655
16/12/2018 11:00,1837.892
16/12/2018 12:00,1765.698
16/12/2018 13:00,1739.273
16/12/2018 14:00,1655.217
16/12/2018 15:00,1575.285
16/12/2018 16:00,1575.884
16/12/2018 17:00,1517.402
16/12/2018 18:00,1496.888
16/12/2018 19:00,1430.683
16/12/2018 20:00,1421.345
16/12/2018 21:00,1295.615
16/12/2018 22:00,1261.512
16/12/2018 23:00,1143.093
17/12/2018 00:00,1041.448
17/12/2018 01:00,963.1241
17/12/2018 02:00,924.8936
17/12/2018 03:00,917.0084
17/12/2018 04:00,1071.11
17/12/2018 05:00,1125.026
17/12/2018 06:00,1271.337
17/12/2018 07:00,1388.178
17/12/2018 08:00,1439.827
17/12/2018 09:00,1518.318
17/12/2018 10:00,1576.748
17/12/2018 11:00,1570.044
17/12/2018 12:00,1537.185
17/12/2018 13:00,1490.921
17/12/2018 14:00,1448.702
17/12/2018 15:00,1448.127
17/12/2018 16:00,1453.587
17/12/2018 17:00,1458.587
17/12/2018 18:00,1531.621
17/12/2018 19:00,1465.903
17/12/2018 20:00,1473.018
17/12/2018 21:00,1430.149
17/12/2018 22:00,1337.203
17/12/2018 23:00,1265.712
18/12/2018 00:00,1110.087
18/12/2018 01:00,1034.565
18/12/2018 02:00,912.9772
18/12/2018 03:00,914.0748
18/12/2018 04:00,946.778
18/12/2018 05:00,1026.986
18/12/2018 06:00,1095.802
18/12/2018 07:00,1235.085
18/12/2018 08:00,1303.586
18/12/2018 09:00,1354.667
18/12/2018 10:00,1463.278
18/12/2018 11:00,1441.02
18/12/2018 12:00,1504.251
18/12/2018 13:00,1536.837
18/12/2018 14:00,1565.757
18/12/2018 15:00,1578.999
18/12/2018 16:00,1622.075
18/12/2018 17:00,1547.483
18/12/2018 18:00,1581.031
18/12/2018 19:00,1517.311
18/12/2018 20:00,1491.163
18/12/2018 21:00,1517.707
18/12/2018 22:00,1409.502
18/12/2018 23:00,1328.646
19/12/2018 00:00,1205.08
19/12/2018 01:00,1079.821
19/12/2018 02:00,944.6174
19/12/2018 03:00,986.0131
19/12/2018 04:00,965.5905
19/12/2018 05:00,1089.518
19/12/2018 06:00,1241.86
19/12/2018 07:00,1336.316
19/12/2018 08:00,1481.135
19/12/2018 09:00,1511.35
19/12/2018 10:00,1561.866
19/12/2018 11:00,1548.345
19/12/2018 12:00,1611.713
19/12/2018 13:00,1595.228
19/12/2018 14:00,1642.551
19/12/2018 15:00,1605.763
19/12/2018 16:00,1602.122
19/12/2018 17:00,1537.784
19/12/2018 18:00,1503.73
19/12/2018 19:00,1491.382
19/12/2018 20:00,1447.527
19/12/2018 21:00,1374.358
19/12/2018 22:00,1327.427
19/12/2018 23:00,1180.489
20/12/2018 00:00,1122.547
20/12/2018 01:00,1050.408
20/12/2018 02:00,1045.419
20/12/2018 03:00,1005.34
20/12/2018 04:00,1094.17
20/12/2018 05:00,1101.791
20/12/2018 06:00,1183.879
20/12/2018 07:00,1275.453
20/12/2018 08:00,1319.546
20/12/2018 09:00,1365.433
20/12/2018 10:00,1467.967
20/12/2018 11:00,1486.745
20/12/2018 12:00,1522.163
20/12/2018 13:00,1564.629
20/12/2018 14:00,1547.147
20/12/2018 15:00,1488.893
20/12/2018 16:00,1567.14
20/12/2018 17:00,1479.845
20/12/2018 18:00,1533.666
20/12/2018 19:00,1569.183
20/12/2018 20:00,1508.232
20/12/2018 21:00,1479.893
20/12/2018 22:00,1430.211
20/12/2018 23:00,1320.707
21/12/2018 00:00,1174.223
21/12/2018 01:00,1146.201
21/12/2018 02:00,968.8632
21/12/2018 03:00,946.2194
21/12/2018 04:00,1029.05
21/12/2018 05:00,1068.132
21/12/2018 06:00,1231.748
21/12/2018 07:00,1386.811
21/12/2018 08:00,1539.339
21/12/2018 09:00,1633.121
21/12/2018 10:00,1775.706
21/12/2018 11:00,1830.921
21/12/2018 12:00,1831.676
21/12/2018 13:00,1875.888
21/12/2018 14:00,1808.642
21/12/2018 15:00,1761.169
21/12/2018 16:00,1704.488
21/12/2018 17:00,1684.204
21/12/2018 18:00,1613.079
21/12/2018 19:00,1554.017
21/12/2018 20:00,1572.105
21/12/2018 21:00,1397.617
21/12/2018 22:00,1390.177
21/12/2018 23:00,1246.769
22/12/2018 00:00,1122.589
22/12/2018 01:00,953.0588
22/12/2018 02:00,891.0643
22/12/2018 03:00,733.3362
22/12/2018 04:00,722.4897
22/12/2018 05:00,773.3462
22/12/2018 06:00,914.7523
22/12/2018 07:00,1096.092
22/12/2018 08:00,1376.807
22/12/2018 09:00,1529.568
22/12/2018 10:00,1688.61
22/12/2018 11:00,1764.68
22/12/2018 12:00,1778.337
22/12/2018 13:00,1785.741
22/12/2018 14:00,1756.772
22/12/2018 15:00,1679.041
22/12/2018 16:00,1607.852
22/12/2018 17:00,1530.042
22/12/2018 18:00,1463.796
22/12/2018 19:00,1437.909
22/12/2018 20:00,1496.792
22/12/2018 21:00,1406.873
22/12/2018 22:00,1415.828
22/12/2018 23:00,1252.973
23/12/2018 00:00,1135.451
23/12/2018 01:00,1001.659
23/12/2018 02:00,975.7902
23/12/2018 03:00,915.2267
23/12/2018 04:00,972.014
23/12/2018 05:00,1059.816
23/12/2018 06:00,1093.237
23/12/2018 07:00,1225.176
23/12/2018 08:00,1339.261
23/12/2018 09:00,1425.714
23/12/2018 10:00,1607.916
23/12/2018 11:00,1644.76
23/12/2018 12:00,1763.968
23/12/2018 13:00,1702.69
23/12/2018 14:00,1745.846
23/12/2018 15:00,1621.047
23/12/2018 16:00,1636.436
23/12/2018 17:00,1503.254
23/12/2018 18:00,1529.957
23/12/2018 19:00,1411.732
